  -9.460  0.0000E+00  0.2800E+02
  -9.450  0.0000E+00  0.2800E+02
  -9.440  0.0000E+00  0.2800E+02
  -9.430  0.0000E+00  0.2800E+02
  -9.420  0.0000E+00  0.2800E+02
  -9.410  0.0000E+00  0.2800E+02
  -9.400  0.0000E+00  0.2800E+02
  -9.390  0.0000E+00  0.2800E+02
  -9.380  0.0000E+00  0.2800E+02
  -9.370  0.0000E+00  0.2800E+02
  -9.360  0.0000E+00  0.2800E+02
  -9.350  0.0000E+00  0.2800E+02
  -9.340  0.0000E+00  0.2800E+02
  -9.330  0.0000E+00  0.2800E+02
  -9.320  0.0000E+00  0.2800E+02
  -9.310  0.0000E+00  0.2800E+02
  -9.300  0.0000E+00  0.2800E+02
  -9.290  0.0000E+00  0.2800E+02
  -9.280  0.0000E+00  0.2800E+02
  -9.270  0.0000E+00  0.2800E+02
  -9.260  0.0000E+00  0.2800E+02
  -9.250  0.0000E+00  0.2800E+02
  -9.240  0.0000E+00  0.2800E+02
  -9.230  0.0000E+00  0.2800E+02
  -9.220  0.0000E+00  0.2800E+02
  -9.210  0.0000E+00  0.2800E+02
  -9.200  0.0000E+00  0.2800E+02
  -9.190  0.0000E+00  0.2800E+02
  -9.180  0.0000E+00  0.2800E+02
  -9.170  0.0000E+00  0.2800E+02
  -9.160  0.0000E+00  0.2800E+02
  -9.150  0.0000E+00  0.2800E+02
  -9.140  0.0000E+00  0.2800E+02
  -9.130  0.0000E+00  0.2800E+02
  -9.120  0.0000E+00  0.2800E+02
  -9.110  0.0000E+00  0.2800E+02
  -9.100  0.0000E+00  0.2800E+02
  -9.090  0.0000E+00  0.2800E+02
  -9.080  0.0000E+00  0.2800E+02
  -9.070  0.0000E+00  0.2800E+02
  -9.060  0.0000E+00  0.2800E+02
  -9.050  0.0000E+00  0.2800E+02
  -9.040  0.0000E+00  0.2800E+02
  -9.030  0.0000E+00  0.2800E+02
  -9.020  0.0000E+00  0.2800E+02
  -9.010  0.0000E+00  0.2800E+02
  -9.000  0.0000E+00  0.2800E+02
  -8.990  0.0000E+00  0.2800E+02
  -8.980  0.0000E+00  0.2800E+02
  -8.970  0.0000E+00  0.2800E+02
  -8.960  0.0000E+00  0.2800E+02
  -8.950  0.0000E+00  0.2800E+02
  -8.940  0.0000E+00  0.2800E+02
  -8.930  0.0000E+00  0.2800E+02
  -8.920  0.0000E+00  0.2800E+02
  -8.910  0.0000E+00  0.2800E+02
  -8.900  0.0000E+00  0.2800E+02
  -8.890  0.0000E+00  0.2800E+02
  -8.880  0.0000E+00  0.2800E+02
  -8.870  0.0000E+00  0.2800E+02
  -8.860  0.0000E+00  0.2800E+02
  -8.850  0.0000E+00  0.2800E+02
  -8.840  0.0000E+00  0.2800E+02
  -8.830  0.0000E+00  0.2800E+02
  -8.820  0.0000E+00  0.2800E+02
  -8.810  0.0000E+00  0.2800E+02
  -8.800  0.0000E+00  0.2800E+02
  -8.790  0.0000E+00  0.2800E+02
  -8.780  0.0000E+00  0.2800E+02
  -8.770  0.0000E+00  0.2800E+02
  -8.760  0.0000E+00  0.2800E+02
  -8.750  0.0000E+00  0.2800E+02
  -8.740  0.0000E+00  0.2800E+02
  -8.730  0.0000E+00  0.2800E+02
  -8.720  0.0000E+00  0.2800E+02
  -8.710  0.0000E+00  0.2800E+02
  -8.700  0.0000E+00  0.2800E+02
  -8.690  0.0000E+00  0.2800E+02
  -8.680  0.0000E+00  0.2800E+02
  -8.670  0.0000E+00  0.2800E+02
  -8.660  0.0000E+00  0.2800E+02
  -8.650  0.0000E+00  0.2800E+02
  -8.640  0.0000E+00  0.2800E+02
  -8.630  0.0000E+00  0.2800E+02
  -8.620  0.0000E+00  0.2800E+02
  -8.610  0.0000E+00  0.2800E+02
  -8.600  0.0000E+00  0.2800E+02
  -8.590  0.0000E+00  0.2800E+02
  -8.580  0.0000E+00  0.2800E+02
  -8.570  0.0000E+00  0.2800E+02
  -8.560  0.0000E+00  0.2800E+02
  -8.550  0.0000E+00  0.2800E+02
  -8.540  0.0000E+00  0.2800E+02
  -8.530  0.0000E+00  0.2800E+02
  -8.520  0.0000E+00  0.2800E+02
  -8.510  0.0000E+00  0.2800E+02
  -8.500  0.0000E+00  0.2800E+02
  -8.490  0.0000E+00  0.2800E+02
  -8.480  0.0000E+00  0.2800E+02
  -8.470  0.0000E+00  0.2800E+02
  -8.460  0.0000E+00  0.2800E+02
  -8.450  0.0000E+00  0.2800E+02
  -8.440  0.0000E+00  0.2800E+02
  -8.430  0.0000E+00  0.2800E+02
  -8.420  0.0000E+00  0.2800E+02
  -8.410  0.0000E+00  0.2800E+02
  -8.400  0.0000E+00  0.2800E+02
  -8.390  0.0000E+00  0.2800E+02
  -8.380  0.0000E+00  0.2800E+02
  -8.370  0.0000E+00  0.2800E+02
  -8.360  0.0000E+00  0.2800E+02
  -8.350  0.0000E+00  0.2800E+02
  -8.340  0.0000E+00  0.2800E+02
  -8.330  0.0000E+00  0.2800E+02
  -8.320  0.0000E+00  0.2800E+02
  -8.310  0.0000E+00  0.2800E+02
  -8.300  0.0000E+00  0.2800E+02
  -8.290  0.0000E+00  0.2800E+02
  -8.280  0.0000E+00  0.2800E+02
  -8.270  0.0000E+00  0.2800E+02
  -8.260  0.0000E+00  0.2800E+02
  -8.250  0.0000E+00  0.2800E+02
  -8.240  0.0000E+00  0.2800E+02
  -8.230  0.0000E+00  0.2800E+02
  -8.220  0.0000E+00  0.2800E+02
  -8.210  0.0000E+00  0.2800E+02
  -8.200  0.0000E+00  0.2800E+02
  -8.190  0.0000E+00  0.2800E+02
  -8.180  0.0000E+00  0.2800E+02
  -8.170  0.0000E+00  0.2800E+02
  -8.160  0.0000E+00  0.2800E+02
  -8.150  0.0000E+00  0.2800E+02
  -8.140  0.0000E+00  0.2800E+02
  -8.130  0.0000E+00  0.2800E+02
  -8.120  0.0000E+00  0.2800E+02
  -8.110  0.0000E+00  0.2800E+02
  -8.100  0.0000E+00  0.2800E+02
  -8.090  0.0000E+00  0.2800E+02
  -8.080  0.0000E+00  0.2800E+02
  -8.070  0.0000E+00  0.2800E+02
  -8.060  0.0000E+00  0.2800E+02
  -8.050  0.0000E+00  0.2800E+02
  -8.040  0.0000E+00  0.2800E+02
  -8.030  0.0000E+00  0.2800E+02
  -8.020  0.0000E+00  0.2800E+02
  -8.010  0.0000E+00  0.2800E+02
  -8.000  0.0000E+00  0.2800E+02
  -7.990  0.0000E+00  0.2800E+02
  -7.980  0.0000E+00  0.2800E+02
  -7.970  0.0000E+00  0.2800E+02
  -7.960  0.0000E+00  0.2800E+02
  -7.950  0.0000E+00  0.2800E+02
  -7.940  0.0000E+00  0.2800E+02
  -7.930  0.0000E+00  0.2800E+02
  -7.920  0.0000E+00  0.2800E+02
  -7.910  0.0000E+00  0.2800E+02
  -7.900  0.0000E+00  0.2800E+02
  -7.890  0.0000E+00  0.2800E+02
  -7.880  0.0000E+00  0.2800E+02
  -7.870  0.0000E+00  0.2800E+02
  -7.860  0.0000E+00  0.2800E+02
  -7.850  0.0000E+00  0.2800E+02
  -7.840  0.0000E+00  0.2800E+02
  -7.830  0.0000E+00  0.2800E+02
  -7.820  0.0000E+00  0.2800E+02
  -7.810  0.0000E+00  0.2800E+02
  -7.800  0.0000E+00  0.2800E+02
  -7.790  0.0000E+00  0.2800E+02
  -7.780  0.0000E+00  0.2800E+02
  -7.770  0.0000E+00  0.2800E+02
  -7.760  0.0000E+00  0.2800E+02
  -7.750  0.0000E+00  0.2800E+02
  -7.740  0.0000E+00  0.2800E+02
  -7.730  0.0000E+00  0.2800E+02
  -7.720  0.0000E+00  0.2800E+02
  -7.710  0.0000E+00  0.2800E+02
  -7.700  0.0000E+00  0.2800E+02
  -7.690  0.0000E+00  0.2800E+02
  -7.680  0.0000E+00  0.2800E+02
  -7.670  0.0000E+00  0.2800E+02
  -7.660  0.0000E+00  0.2800E+02
  -7.650  0.0000E+00  0.2800E+02
  -7.640  0.0000E+00  0.2800E+02
  -7.630  0.0000E+00  0.2800E+02
  -7.620  0.0000E+00  0.2800E+02
  -7.610  0.0000E+00  0.2800E+02
  -7.600  0.0000E+00  0.2800E+02
  -7.590  0.0000E+00  0.2800E+02
  -7.580  0.0000E+00  0.2800E+02
  -7.570  0.0000E+00  0.2800E+02
  -7.560  0.0000E+00  0.2800E+02
  -7.550  0.0000E+00  0.2800E+02
  -7.540  0.0000E+00  0.2800E+02
  -7.530  0.0000E+00  0.2800E+02
  -7.520  0.0000E+00  0.2800E+02
  -7.510  0.0000E+00  0.2800E+02
  -7.500  0.0000E+00  0.2800E+02
  -7.490  0.0000E+00  0.2800E+02
  -7.480  0.0000E+00  0.2800E+02
  -7.470  0.0000E+00  0.2800E+02
  -7.460  0.0000E+00  0.2800E+02
  -7.450  0.0000E+00  0.2800E+02
  -7.440  0.0000E+00  0.2800E+02
  -7.430  0.0000E+00  0.2800E+02
  -7.420  0.0000E+00  0.2800E+02
  -7.410  0.0000E+00  0.2800E+02
  -7.400  0.0000E+00  0.2800E+02
  -7.390  0.0000E+00  0.2800E+02
  -7.380  0.0000E+00  0.2800E+02
  -7.370  0.0000E+00  0.2800E+02
  -7.360  0.0000E+00  0.2800E+02
  -7.350  0.0000E+00  0.2800E+02
  -7.340  0.0000E+00  0.2800E+02
  -7.330  0.0000E+00  0.2800E+02
  -7.320  0.0000E+00  0.2800E+02
  -7.310  0.0000E+00  0.2800E+02
  -7.300  0.0000E+00  0.2800E+02
  -7.290  0.0000E+00  0.2800E+02
  -7.280  0.0000E+00  0.2800E+02
  -7.270  0.0000E+00  0.2800E+02
  -7.260  0.0000E+00  0.2800E+02
  -7.250  0.0000E+00  0.2800E+02
  -7.240  0.0000E+00  0.2800E+02
  -7.230  0.0000E+00  0.2800E+02
  -7.220  0.0000E+00  0.2800E+02
  -7.210  0.0000E+00  0.2800E+02
  -7.200  0.0000E+00  0.2800E+02
  -7.190  0.0000E+00  0.2800E+02
  -7.180  0.0000E+00  0.2800E+02
  -7.170  0.0000E+00  0.2800E+02
  -7.160  0.0000E+00  0.2800E+02
  -7.150  0.0000E+00  0.2800E+02
  -7.140  0.0000E+00  0.2800E+02
  -7.130  0.0000E+00  0.2800E+02
  -7.120  0.0000E+00  0.2800E+02
  -7.110  0.0000E+00  0.2800E+02
  -7.100  0.0000E+00  0.2800E+02
  -7.090  0.0000E+00  0.2800E+02
  -7.080  0.0000E+00  0.2800E+02
  -7.070  0.0000E+00  0.2800E+02
  -7.060  0.0000E+00  0.2800E+02
  -7.050  0.0000E+00  0.2800E+02
  -7.040  0.0000E+00  0.2800E+02
  -7.030  0.0000E+00  0.2800E+02
  -7.020  0.0000E+00  0.2800E+02
  -7.010  0.0000E+00  0.2800E+02
  -7.000  0.0000E+00  0.2800E+02
  -6.990  0.0000E+00  0.2800E+02
  -6.980  0.0000E+00  0.2800E+02
  -6.970  0.0000E+00  0.2800E+02
  -6.960  0.0000E+00  0.2800E+02
  -6.950  0.0000E+00  0.2800E+02
  -6.940  0.0000E+00  0.2800E+02
  -6.930  0.0000E+00  0.2800E+02
  -6.920  0.0000E+00  0.2800E+02
  -6.910  0.0000E+00  0.2800E+02
  -6.900  0.0000E+00  0.2800E+02
  -6.890  0.0000E+00  0.2800E+02
  -6.880  0.0000E+00  0.2800E+02
  -6.870  0.0000E+00  0.2800E+02
  -6.860  0.0000E+00  0.2800E+02
  -6.850  0.0000E+00  0.2800E+02
  -6.840  0.0000E+00  0.2800E+02
  -6.830  0.0000E+00  0.2800E+02
  -6.820  0.0000E+00  0.2800E+02
  -6.810  0.0000E+00  0.2800E+02
  -6.800  0.0000E+00  0.2800E+02
  -6.790  0.0000E+00  0.2800E+02
  -6.780  0.0000E+00  0.2800E+02
  -6.770  0.0000E+00  0.2800E+02
  -6.760  0.0000E+00  0.2800E+02
  -6.750  0.0000E+00  0.2800E+02
  -6.740  0.0000E+00  0.2800E+02
  -6.730  0.0000E+00  0.2800E+02
  -6.720  0.0000E+00  0.2800E+02
  -6.710  0.0000E+00  0.2800E+02
  -6.700  0.0000E+00  0.2800E+02
  -6.690  0.0000E+00  0.2800E+02
  -6.680  0.0000E+00  0.2800E+02
  -6.670  0.0000E+00  0.2800E+02
  -6.660  0.0000E+00  0.2800E+02
  -6.650  0.0000E+00  0.2800E+02
  -6.640  0.0000E+00  0.2800E+02
  -6.630  0.0000E+00  0.2800E+02
  -6.620  0.0000E+00  0.2800E+02
  -6.610  0.0000E+00  0.2800E+02
  -6.600  0.0000E+00  0.2800E+02
  -6.590  0.0000E+00  0.2800E+02
  -6.580  0.0000E+00  0.2800E+02
  -6.570  0.0000E+00  0.2800E+02
  -6.560  0.0000E+00  0.2800E+02
  -6.550  0.0000E+00  0.2800E+02
  -6.540  0.0000E+00  0.2800E+02
  -6.530  0.0000E+00  0.2800E+02
  -6.520  0.0000E+00  0.2800E+02
  -6.510  0.0000E+00  0.2800E+02
  -6.500  0.0000E+00  0.2800E+02
  -6.490  0.0000E+00  0.2800E+02
  -6.480  0.0000E+00  0.2800E+02
  -6.470  0.0000E+00  0.2800E+02
  -6.460  0.0000E+00  0.2800E+02
  -6.450  0.0000E+00  0.2800E+02
  -6.440  0.0000E+00  0.2800E+02
  -6.430  0.0000E+00  0.2800E+02
  -6.420  0.0000E+00  0.2800E+02
  -6.410  0.0000E+00  0.2800E+02
  -6.400  0.0000E+00  0.2800E+02
  -6.390  0.0000E+00  0.2800E+02
  -6.380  0.0000E+00  0.2800E+02
  -6.370  0.0000E+00  0.2800E+02
  -6.360  0.0000E+00  0.2800E+02
  -6.350  0.0000E+00  0.2800E+02
  -6.340  0.0000E+00  0.2800E+02
  -6.330  0.0000E+00  0.2800E+02
  -6.320  0.0000E+00  0.2800E+02
  -6.310  0.0000E+00  0.2800E+02
  -6.300  0.0000E+00  0.2800E+02
  -6.290  0.0000E+00  0.2800E+02
  -6.280  0.0000E+00  0.2800E+02
  -6.270  0.0000E+00  0.2800E+02
  -6.260  0.0000E+00  0.2800E+02
  -6.250  0.0000E+00  0.2800E+02
  -6.240  0.0000E+00  0.2800E+02
  -6.230  0.0000E+00  0.2800E+02
  -6.220  0.0000E+00  0.2800E+02
  -6.210  0.0000E+00  0.2800E+02
  -6.200  0.0000E+00  0.2800E+02
  -6.190  0.0000E+00  0.2800E+02
  -6.180  0.0000E+00  0.2800E+02
  -6.170  0.0000E+00  0.2800E+02
  -6.160  0.0000E+00  0.2800E+02
  -6.150  0.0000E+00  0.2800E+02
  -6.140  0.0000E+00  0.2800E+02
  -6.130  0.0000E+00  0.2800E+02
  -6.120  0.0000E+00  0.2800E+02
  -6.110  0.0000E+00  0.2800E+02
  -6.100  0.0000E+00  0.2800E+02
  -6.090  0.0000E+00  0.2800E+02
  -6.080  0.0000E+00  0.2800E+02
  -6.070  0.0000E+00  0.2800E+02
  -6.060  0.0000E+00  0.2800E+02
  -6.050  0.0000E+00  0.2800E+02
  -6.040  0.0000E+00  0.2800E+02
  -6.030  0.0000E+00  0.2800E+02
  -6.020  0.0000E+00  0.2800E+02
  -6.010  0.0000E+00  0.2800E+02
  -6.000  0.0000E+00  0.2800E+02
  -5.990  0.0000E+00  0.2800E+02
  -5.980  0.0000E+00  0.2800E+02
  -5.970  0.0000E+00  0.2800E+02
  -5.960  0.0000E+00  0.2800E+02
  -5.950  0.0000E+00  0.2800E+02
  -5.940  0.0000E+00  0.2800E+02
  -5.930  0.0000E+00  0.2800E+02
  -5.920  0.0000E+00  0.2800E+02
  -5.910  0.0000E+00  0.2800E+02
  -5.900  0.0000E+00  0.2800E+02
  -5.890  0.0000E+00  0.2800E+02
  -5.880  0.0000E+00  0.2800E+02
  -5.870  0.0000E+00  0.2800E+02
  -5.860  0.0000E+00  0.2800E+02
  -5.850  0.0000E+00  0.2800E+02
  -5.840  0.0000E+00  0.2800E+02
  -5.830  0.0000E+00  0.2800E+02
  -5.820  0.0000E+00  0.2800E+02
  -5.810  0.0000E+00  0.2800E+02
  -5.800  0.0000E+00  0.2800E+02
  -5.790  0.0000E+00  0.2800E+02
  -5.780  0.0000E+00  0.2800E+02
  -5.770  0.0000E+00  0.2800E+02
  -5.760  0.0000E+00  0.2800E+02
  -5.750  0.0000E+00  0.2800E+02
  -5.740  0.0000E+00  0.2800E+02
  -5.730  0.0000E+00  0.2800E+02
  -5.720  0.0000E+00  0.2800E+02
  -5.710  0.0000E+00  0.2800E+02
  -5.700  0.0000E+00  0.2800E+02
  -5.690  0.0000E+00  0.2800E+02
  -5.680  0.0000E+00  0.2800E+02
  -5.670  0.0000E+00  0.2800E+02
  -5.660  0.0000E+00  0.2800E+02
  -5.650  0.0000E+00  0.2800E+02
  -5.640  0.0000E+00  0.2800E+02
  -5.630  0.0000E+00  0.2800E+02
  -5.620  0.0000E+00  0.2800E+02
  -5.610  0.0000E+00  0.2800E+02
  -5.600  0.0000E+00  0.2800E+02
  -5.590  0.0000E+00  0.2800E+02
  -5.580  0.0000E+00  0.2800E+02
  -5.570  0.0000E+00  0.2800E+02
  -5.560  0.0000E+00  0.2800E+02
  -5.550  0.0000E+00  0.2800E+02
  -5.540  0.0000E+00  0.2800E+02
  -5.530  0.0000E+00  0.2800E+02
  -5.520  0.0000E+00  0.2800E+02
  -5.510  0.0000E+00  0.2800E+02
  -5.500  0.0000E+00  0.2800E+02
  -5.490  0.0000E+00  0.2800E+02
  -5.480  0.0000E+00  0.2800E+02
  -5.470  0.1508E-01  0.2800E+02
  -5.460  0.5210E-01  0.2800E+02
  -5.450  0.8912E-01  0.2800E+02
  -5.440  0.1261E+00  0.2800E+02
  -5.430  0.1632E+00  0.2800E+02
  -5.420  0.2002E+00  0.2801E+02
  -5.410  0.2372E+00  0.2801E+02
  -5.400  0.2742E+00  0.2801E+02
  -5.390  0.3113E+00  0.2801E+02
  -5.380  0.3483E+00  0.2802E+02
  -5.370  0.3853E+00  0.2802E+02
  -5.360  0.4223E+00  0.2802E+02
  -5.350  0.4593E+00  0.2803E+02
  -5.340  0.4964E+00  0.2803E+02
  -5.330  0.5334E+00  0.2804E+02
  -5.320  0.2958E+00  0.2804E+02
  -5.310  0.2997E+00  0.2805E+02
  -5.300  0.3036E+00  0.2805E+02
  -5.290  0.3075E+00  0.2805E+02
  -5.280  0.3114E+00  0.2806E+02
  -5.270  0.3153E+00  0.2806E+02
  -5.260  0.4146E+00  0.2806E+02
  -5.250  0.5178E+00  0.2807E+02
  -5.240  0.6210E+00  0.2807E+02
  -5.230  0.7243E+00  0.2808E+02
  -5.220  0.8275E+00  0.2809E+02
  -5.210  0.9307E+00  0.2810E+02
  -5.200  0.1034E+01  0.2811E+02
  -5.190  0.1137E+01  0.2812E+02
  -5.180  0.1240E+01  0.2813E+02
  -5.170  0.1344E+01  0.2814E+02
  -5.160  0.1447E+01  0.2815E+02
  -5.150  0.1550E+01  0.2817E+02
  -5.140  0.1653E+01  0.2819E+02
  -5.130  0.1757E+01  0.2820E+02
  -5.120  0.1590E+01  0.2822E+02
  -5.110  0.1540E+01  0.2824E+02
  -5.100  0.1490E+01  0.2825E+02
  -5.090  0.1439E+01  0.2827E+02
  -5.080  0.1389E+01  0.2828E+02
  -5.070  0.1365E+01  0.2829E+02
  -5.060  0.1381E+01  0.2831E+02
  -5.050  0.1398E+01  0.2832E+02
  -5.040  0.1414E+01  0.2833E+02
  -5.030  0.1425E+01  0.2835E+02
  -5.020  0.1437E+01  0.2836E+02
  -5.010  0.1449E+01  0.2838E+02
  -5.000  0.1460E+01  0.2839E+02
  -4.990  0.1472E+01  0.2841E+02
  -4.980  0.1484E+01  0.2842E+02
  -4.970  0.1495E+01  0.2844E+02
  -4.960  0.1507E+01  0.2845E+02
  -4.950  0.1519E+01  0.2847E+02
  -4.940  0.1530E+01  0.2848E+02
  -4.930  0.1542E+01  0.2850E+02
  -4.920  0.1554E+01  0.2851E+02
  -4.910  0.1569E+01  0.2853E+02
  -4.900  0.1591E+01  0.2854E+02
  -4.890  0.1613E+01  0.2856E+02
  -4.880  0.1635E+01  0.2858E+02
  -4.870  0.1657E+01  0.2859E+02
  -4.860  0.1679E+01  0.2861E+02
  -4.850  0.1701E+01  0.2863E+02
  -4.840  0.1723E+01  0.2864E+02
  -4.830  0.1745E+01  0.2866E+02
  -4.820  0.1767E+01  0.2868E+02
  -4.810  0.1789E+01  0.2870E+02
  -4.800  0.1812E+01  0.2871E+02
  -4.790  0.1834E+01  0.2873E+02
  -4.780  0.1853E+01  0.2875E+02
  -4.770  0.1866E+01  0.2877E+02
  -4.760  0.1889E+01  0.2879E+02
  -4.750  0.1925E+01  0.2881E+02
  -4.740  0.1960E+01  0.2883E+02
  -4.730  0.1996E+01  0.2885E+02
  -4.720  0.2031E+01  0.2887E+02
  -4.710  0.2067E+01  0.2889E+02
  -4.700  0.2103E+01  0.2891E+02
  -4.690  0.2138E+01  0.2893E+02
  -4.680  0.2174E+01  0.2895E+02
  -4.670  0.2209E+01  0.2897E+02
  -4.660  0.2245E+01  0.2899E+02
  -4.650  0.2281E+01  0.2902E+02
  -4.640  0.2316E+01  0.2904E+02
  -4.630  0.2352E+01  0.2906E+02
  -4.620  0.2388E+01  0.2909E+02
  -4.610  0.2441E+01  0.2911E+02
  -4.600  0.2496E+01  0.2914E+02
  -4.590  0.2552E+01  0.2916E+02
  -4.580  0.2608E+01  0.2919E+02
  -4.570  0.4524E+01  0.2922E+02
  -4.560  0.4308E+01  0.2926E+02
  -4.550  0.4085E+01  0.2930E+02
  -4.540  0.3863E+01  0.2934E+02
  -4.530  0.3641E+01  0.2938E+02
  -4.520  0.3419E+01  0.2942E+02
  -4.510  0.3197E+01  0.2945E+02
  -4.500  0.3004E+01  0.2948E+02
  -4.490  0.3058E+01  0.2951E+02
  -4.480  0.3112E+01  0.2954E+02
  -4.470  0.3166E+01  0.2957E+02
  -4.460  0.3221E+01  0.2961E+02
  -4.450  0.3275E+01  0.2964E+02
  -4.440  0.3197E+01  0.2967E+02
  -4.430  0.3019E+01  0.2970E+02
  -4.420  0.2840E+01  0.2973E+02
  -4.410  0.2662E+01  0.2976E+02
  -4.400  0.2063E+01  0.2978E+02
  -4.390  0.1966E+01  0.2980E+02
  -4.380  0.1869E+01  0.2982E+02
  -4.370  0.1773E+01  0.2984E+02
  -4.360  0.1676E+01  0.2986E+02
  -4.350  0.1579E+01  0.2987E+02
  -4.340  0.1481E+01  0.2989E+02
  -4.330  0.1383E+01  0.2990E+02
  -4.320  0.1284E+01  0.2992E+02
  -4.310  0.1186E+01  0.2993E+02
  -4.300  0.1088E+01  0.2994E+02
  -4.290  0.9896E+00  0.2995E+02
  -4.280  0.8913E+00  0.2996E+02
  -4.270  0.7931E+00  0.2997E+02
  -4.260  0.6948E+00  0.2998E+02
  -4.250  0.5966E+00  0.2998E+02
  -4.240  0.4983E+00  0.2999E+02
  -4.230  0.4001E+00  0.2999E+02
  -4.220  0.3018E+00  0.3000E+02
  -4.210  0.2036E+00  0.3000E+02
  -4.200  0.1053E+00  0.3000E+02
  -4.190  0.7058E-02  0.3000E+02
  -4.180  0.0000E+00  0.3000E+02
  -4.170  0.0000E+00  0.3000E+02
  -4.160  0.0000E+00  0.3000E+02
  -4.150  0.0000E+00  0.3000E+02
  -4.140  0.0000E+00  0.3000E+02
  -4.130  0.0000E+00  0.3000E+02
  -4.120  0.0000E+00  0.3000E+02
  -4.110  0.0000E+00  0.3000E+02
  -4.100  0.0000E+00  0.3000E+02
  -4.090  0.0000E+00  0.3000E+02
  -4.080  0.0000E+00  0.3000E+02
  -4.070  0.0000E+00  0.3000E+02
  -4.060  0.0000E+00  0.3000E+02
  -4.050  0.0000E+00  0.3000E+02
  -4.040  0.0000E+00  0.3000E+02
  -4.030  0.0000E+00  0.3000E+02
  -4.020  0.0000E+00  0.3000E+02
  -4.010  0.0000E+00  0.3000E+02
  -4.000  0.0000E+00  0.3000E+02
  -3.990  0.0000E+00  0.3000E+02
  -3.980  0.0000E+00  0.3000E+02
  -3.970  0.0000E+00  0.3000E+02
  -3.960  0.0000E+00  0.3000E+02
  -3.950  0.0000E+00  0.3000E+02
  -3.940  0.0000E+00  0.3000E+02
  -3.930  0.0000E+00  0.3000E+02
  -3.920  0.0000E+00  0.3000E+02
  -3.910  0.0000E+00  0.3000E+02
  -3.900  0.0000E+00  0.3000E+02
  -3.890  0.0000E+00  0.3000E+02
  -3.880  0.0000E+00  0.3000E+02
  -3.870  0.0000E+00  0.3000E+02
  -3.860  0.4715E+01  0.3000E+02
  -3.850  0.6457E+01  0.3006E+02
  -3.840  0.8200E+01  0.3013E+02
  -3.830  0.9942E+01  0.3022E+02
  -3.820  0.8244E+01  0.3031E+02
  -3.810  0.2225E+02  0.3044E+02
  -3.800  0.1561E+02  0.3062E+02
  -3.790  0.1409E+02  0.3076E+02
  -3.780  0.1258E+02  0.3090E+02
  -3.770  0.1111E+02  0.3102E+02
  -3.760  0.1016E+02  0.3112E+02
  -3.750  0.7428E+01  0.3121E+02
  -3.740  0.6345E+01  0.3128E+02
  -3.730  0.5262E+01  0.3134E+02
  -3.720  0.3867E+01  0.3139E+02
  -3.710  0.3729E+01  0.3142E+02
  -3.700  0.3591E+01  0.3146E+02
  -3.690  0.3453E+01  0.3150E+02
  -3.680  0.3315E+01  0.3153E+02
  -3.670  0.3177E+01  0.3156E+02
  -3.660  0.3039E+01  0.3159E+02
  -3.650  0.2901E+01  0.3162E+02
